date,city,lead,forecast,actual
2025-07-24,atl,d0,88.3,90
2025-07-24,atl,d1,92.0,90
2025-07-24,aus,d0,98.1,99
2025-07-24,aus,d1,97.8,99
2025-07-24,bos,d0,89.8,90
2025-07-24,bos,d1,90.8,90
2025-07-24,chi,d0,93.4,96
2025-07-24,chi,d1,96.3,96
2025-07-24,dal,d0,100.0,98
2025-07-24,dal,d1,99.7,98
2025-07-24,dc,d0,88.9,88
2025-07-24,dc,d1,90.5,88
2025-07-24,den,d0,85.2,87
2025-07-24,den,d1,89.0,87
2025-07-24,lax,d0,72.6,72
2025-07-24,lax,d1,72.3,72
2025-07-24,lv,d0,98.7,99
2025-07-24,lv,d1,100.3,99
2025-07-24,mia,d0,91.0,91
2025-07-24,mia,d1,89.0,91
2025-07-24,nola,d0,88.8,93
2025-07-24,nola,d1,94.1,93
2025-07-24,nyc,d0,86.5,87
2025-07-24,nyc,d1,89.2,87
2025-07-24,okc,d0,96.3,96
2025-07-24,okc,d1,98.4,96
2025-07-24,phl,d0,88.0,90
2025-07-24,phl,d1,89.5,90
2025-07-24,sat,d0,99.5,100
2025-07-24,sat,d1,99.6,100
2025-07-24,sea,d0,74.7,76
2025-07-24,sea,d1,74.6,76
2025-07-25,atl,d0,91.3,94
2025-07-25,atl,d1,91.0,94
2025-07-25,aus,d0,89.6,89
2025-07-25,aus,d1,98.1,89
2025-07-25,bos,d0,96.2,95
2025-07-25,bos,d1,97.5,95
2025-07-25,chi,d0,80.0,84
2025-07-25,chi,d1,86.6,84
2025-07-25,dal,d0,99.6,99
2025-07-25,dal,d1,102.0,99
2025-07-25,dc,d0,98.0,98
2025-07-25,dc,d1,98.6,98
2025-07-25,den,d0,89.7,92
2025-07-25,den,d1,91.9,92
2025-07-25,lax,d0,72.6,72
2025-07-25,lax,d1,71.1,72
2025-07-25,lv,d0,99.4,100
2025-07-25,lv,d1,101.1,100
2025-07-25,mia,d0,90.8,91
2025-07-25,mia,d1,90.6,91
2025-07-25,nola,d0,91.1,93
2025-07-25,nola,d1,86.7,93
2025-07-25,nyc,d0,96.3,95
2025-07-25,nyc,d1,98.3,95
2025-07-25,okc,d0,94.7,95
2025-07-25,okc,d1,100.1,95
2025-07-25,phl,d0,95.6,98
2025-07-25,phl,d1,98.6,98
2025-07-25,sat,d0,93.4,94
2025-07-25,sat,d1,98.5,94
2025-07-25,sea,d0,70.9,71
2025-07-25,sea,d1,70.9,71
2025-07-26,atl,d0,92.4,95
2025-07-26,atl,d1,93.5,95
2025-07-26,aus,d0,93.5,94
2025-07-26,aus,d1,89.8,94
2025-07-26,bos,d0,80.2,77
2025-07-26,bos,d1,76.2,77
2025-07-26,chi,d0,81.7,85
2025-07-26,chi,d1,80.1,85
2025-07-26,dal,d0,95.2,96
2025-07-26,dal,d1,92.2,96
2025-07-26,dc,d0,90.2,92
2025-07-26,dc,d1,95.9,92
2025-07-26,den,d0,95.0,97
2025-07-26,den,d1,94.9,97
2025-07-26,lax,d0,73.6,73
2025-07-26,lax,d1,70.3,73
2025-07-26,lv,d0,98.5,100
2025-07-26,lv,d1,99.2,100
2025-07-26,mia,d0,91.2,91
2025-07-26,mia,d1,91.6,91
2025-07-26,nola,d0,89.8,92
2025-07-26,nola,d1,88.6,92
2025-07-26,nyc,d0,86.4,85
2025-07-26,nyc,d1,87.9,85
2025-07-26,okc,d0,95.9,96
2025-07-26,okc,d1,99.1,96
2025-07-26,phl,d0,85.5,88
2025-07-26,phl,d1,90.0,88
2025-07-26,sat,d0,92.7,96
2025-07-26,sat,d1,89.4,96
2025-07-26,sea,d0,69.1,71
2025-07-26,sea,d1,72.8,71
2025-07-27,atl,d0,93.2,96
2025-07-27,atl,d1,98.0,96
2025-07-27,aus,d0,94.4,97
2025-07-27,aus,d1,93.0,97
2025-07-27,bos,d0,75.9,76
2025-07-27,bos,d1,76.1,76
2025-07-27,chi,d0,86.4,90
2025-07-27,chi,d1,86.7,90
2025-07-27,dal,d0,95.6,96
2025-07-27,dal,d1,95.2,96
2025-07-27,dc,d0,88.5,90
2025-07-27,dc,d1,94.2,90
2025-07-27,den,d0,95.4,97
2025-07-27,den,d1,96.9,97
2025-07-27,lax,d0,72.2,72
2025-07-27,lax,d1,71.2,72
2025-07-27,lv,d0,101.2,102
2025-07-27,lv,d1,102.3,102
2025-07-27,mia,d0,91.5,92
2025-07-27,mia,d1,92.8,92
2025-07-27,nola,d0,93.0,94
2025-07-27,nola,d1,92.2,94
2025-07-27,nyc,d0,85.9,84
2025-07-27,nyc,d1,85.0,84
2025-07-27,okc,d0,94.1,95
2025-07-27,okc,d1,96.2,95
2025-07-27,phl,d0,87.8,91
2025-07-27,phl,d1,87.5,91
2025-07-27,sat,d0,91.5,94
2025-07-27,sat,d1,90.7,94
2025-07-27,sea,d0,76.1,76
2025-07-27,sea,d1,76.3,76
2025-07-28,atl,d0,96.0,99
2025-07-28,atl,d1,96.5,99
2025-07-28,aus,d0,95.3,97
2025-07-28,aus,d1,96.1,97
2025-07-28,bos,d0,81.7,84
2025-07-28,bos,d1,85.6,84
2025-07-28,chi,d0,89.5,93
2025-07-28,chi,d1,89.3,93
2025-07-28,dal,d0,97.1,97
2025-07-28,dal,d1,98.1,97
2025-07-28,dc,d0,93.1,94
2025-07-28,dc,d1,95.0,94
2025-07-28,den,d0,96.2,97
2025-07-28,den,d1,97.6,97
2025-07-28,lax,d0,72.7,73
2025-07-28,lax,d1,70.6,73
2025-07-28,lv,d0,105.1,106
2025-07-28,lv,d1,105.4,106
2025-07-28,mia,d0,92.4,93
2025-07-28,mia,d1,92.8,93
2025-07-28,nola,d0,95.5,97
2025-07-28,nola,d1,97.5,97
2025-07-28,nyc,d0,94.7,94
2025-07-28,nyc,d1,96.8,94
2025-07-28,okc,d0,95.4,96
2025-07-28,okc,d1,98.9,96
2025-07-28,phl,d0,92.6,94
2025-07-28,phl,d1,94.2,94
2025-07-28,sat,d0,96.0,97
2025-07-28,sat,d1,96.8,97
2025-07-28,sea,d0,81.4,82
2025-07-28,sea,d1,80.3,82
2025-07-29,atl,d0,97.4,100
2025-07-29,atl,d1,98.2,100
2025-07-29,aus,d0,99.3,100
2025-07-29,aus,d1,98.1,100
2025-07-29,bos,d0,99.8,99
2025-07-29,bos,d1,98.8,99
2025-07-29,chi,d0,88.6,93
2025-07-29,chi,d1,90.3,93
2025-07-29,dal,d0,99.8,100
2025-07-29,dal,d1,101.7,100
2025-07-29,dc,d0,94.6,94
2025-07-29,dc,d1,97.1,94
2025-07-29,den,d0,81.3,81
2025-07-29,den,d1,86.8,81
2025-07-29,lax,d0,73.3,74
2025-07-29,lax,d1,71.5,74
2025-07-29,lv,d0,105.7,106
2025-07-29,lv,d1,107.4,106
2025-07-29,mia,d0,90.0,91
2025-07-29,mia,d1,92.1,91
2025-07-29,nola,d0,97.3,98
2025-07-29,nola,d1,99.5,98
2025-07-29,nyc,d0,99.0,97
2025-07-29,nyc,d1,101.9,97
2025-07-29,okc,d0,96.9,97
2025-07-29,okc,d1,100.5,97
2025-07-29,phl,d0,95.9,98
2025-07-29,phl,d1,97.8,98
2025-07-29,sat,d0,98.7,99
2025-07-29,sat,d1,99.9,99
2025-07-29,sea,d0,84.3,85
2025-07-29,sea,d1,84.5,85
2025-07-30,atl,d0,91.0,92
2025-07-30,atl,d1,93.2,92
2025-07-30,aus,d0,99.0,100
2025-07-30,aus,d1,99.6,100
2025-07-30,bos,d0,87.6,90
2025-07-30,bos,d1,86.6,90
2025-07-30,chi,d0,80.3,82
2025-07-30,chi,d1,83.6,82
2025-07-30,dal,d0,101.9,101
2025-07-30,dal,d1,103.4,101
2025-07-30,dc,d0,93.4,93
2025-07-30,dc,d1,96.5,93
2025-07-30,den,d0,79.0,80
2025-07-30,den,d1,80.0,80
2025-07-30,lax,d0,74.1,74
2025-07-30,lax,d1,75.1,74
2025-07-30,lv,d0,101.6,102
2025-07-30,lv,d1,103.6,102
2025-07-30,mia,d0,93.0,92
2025-07-30,mia,d1,92.6,92
2025-07-30,nola,d0,93.6,96
2025-07-30,nola,d1,97.8,96
2025-07-30,nyc,d0,97.8,95
2025-07-30,nyc,d1,99.1,95
2025-07-30,okc,d0,99.8,101
2025-07-30,okc,d1,102.6,101
2025-07-30,phl,d0,95.3,97
2025-07-30,phl,d1,97.3,97
2025-07-30,sat,d0,100.7,100
2025-07-30,sat,d1,101.1,100
2025-07-30,sea,d0,83.7,85
2025-07-30,sea,d1,84.0,85
2025-07-31,atl,d0,92.9,95
2025-07-31,atl,d1,92.0,95
2025-07-31,aus,d0,99.7,101
2025-07-31,aus,d1,100.2,101
2025-07-31,bos,d0,84.5,84
2025-07-31,bos,d1,77.0,84
2025-07-31,chi,d0,74.2,78
2025-07-31,chi,d1,74.4,78
2025-07-31,dal,d0,103.4,104
2025-07-31,dal,d1,105.2,104
2025-07-31,dc,d0,90.4,93
2025-07-31,dc,d1,95.5,93
2025-07-31,den,d0,85.1,86
2025-07-31,den,d1,87.1,86
2025-07-31,lax,d0,73.1,73
2025-07-31,lax,d1,74.5,73
2025-07-31,lv,d0,104.8,105
2025-07-31,lv,d1,104.1,105
2025-07-31,mia,d0,94.4,94
2025-07-31,mia,d1,93.8,94
2025-07-31,nola,d0,94.3,95
2025-07-31,nola,d1,94.9,95
2025-07-31,nyc,d0,87.7,89
2025-07-31,nyc,d1,87.1,89
2025-07-31,okc,d0,88.5,90
2025-07-31,okc,d1,90.2,90
2025-07-31,phl,d0,93.6,93
2025-07-31,phl,d1,96.4,93
2025-07-31,sat,d0,100.2,101
2025-07-31,sat,d1,101.2,101
2025-07-31,sea,d0,79.0,80
2025-07-31,sea,d1,80.6,80
2025-08-01,atl,d0,89.2,94
2025-08-01,atl,d1,93.5,94
2025-08-01,aus,d0,100.5,102
2025-08-01,aus,d1,99.4,102
2025-08-01,bos,d0,71.1,71
2025-08-01,bos,d1,67.9,71
2025-08-01,chi,d0,75.4,77
2025-08-01,chi,d1,75.6,77
2025-08-01,dal,d0,94.8,96
2025-08-01,dal,d1,97.8,96
2025-08-01,dc,d0,75.1,76
2025-08-01,dc,d1,75.2,76
2025-08-01,den,d0,84.9,85
2025-08-01,den,d1,89.9,85
2025-08-01,lax,d0,73.2,74
2025-08-01,lax,d1,73.3,74
2025-08-01,lv,d0,105.5,106
2025-08-01,lv,d1,106.0,106
2025-08-01,mia,d0,93.3,93
2025-08-01,mia,d1,92.3,93
2025-08-01,nola,d0,91.7,94
2025-08-01,nola,d1,95.4,94
2025-08-01,nyc,d0,73.3,73
2025-08-01,nyc,d1,71.0,73
2025-08-01,okc,d0,77.7,79
2025-08-01,okc,d1,91.3,79
2025-08-01,phl,d0,72.8,73
2025-08-01,phl,d1,74.0,73
2025-08-01,sat,d0,101.2,101
2025-08-01,sat,d1,99.0,101
2025-08-01,sea,d0,75.6,75
2025-08-01,sea,d1,81.3,75
2025-08-02,atl,d0,78.8,81
2025-08-02,atl,d1,81.8,81
2025-08-02,aus,d0,97.9,100
2025-08-02,aus,d1,96.8,100
2025-08-02,bos,d0,74.8,71
2025-08-02,bos,d1,74.7,71
2025-08-02,chi,d0,78.2,79
2025-08-02,chi,d1,78.7,79
2025-08-02,dal,d0,92.6,95
2025-08-02,dal,d1,92.4,95
2025-08-02,dc,d0,78.3,82
2025-08-02,dc,d1,78.9,82
2025-08-02,den,d0,88.7,91
2025-08-02,den,d1,89.4,91
2025-08-02,lax,d0,72.4,72
2025-08-02,lax,d1,70.8,72
2025-08-02,lv,d0,105.1,106
2025-08-02,lv,d1,107.3,106
2025-08-02,mia,d0,93.7,94
2025-08-02,mia,d1,95.1,94
2025-08-02,nola,d0,90.4,91
2025-08-02,nola,d1,92.1,91
2025-08-02,nyc,d0,80.9,80
2025-08-02,nyc,d1,80.0,80
2025-08-02,okc,d0,85.8,87
2025-08-02,okc,d1,90.1,87
2025-08-02,phl,d0,79.3,83
2025-08-02,phl,d1,80.1,83
2025-08-02,sat,d0,101.8,101
2025-08-02,sat,d1,97.1,101
2025-08-02,sea,d0,72.2,73
2025-08-02,sea,d1,78.4,73
2025-08-03,atl,d0,73.0,74
2025-08-03,atl,d1,73.0,74
2025-08-03,aus,d0,97.8,99
2025-08-03,aus,d1,97.7,99
2025-08-03,bos,d0,80.7,79
2025-08-03,bos,d1,80.1,79
2025-08-03,chi,d0,78.7,80
2025-08-03,chi,d1,79.6,80
2025-08-03,dal,d0,90.2,92
2025-08-03,dal,d1,97.6,92
2025-08-03,dc,d0,81.4,83
2025-08-03,dc,d1,80.9,83
2025-08-03,den,d0,87.0,88
2025-08-03,den,d1,86.0,88
2025-08-03,lax,d0,73.9,74
2025-08-03,lax,d1,73.7,74
2025-08-03,lv,d0,106.3,107
2025-08-03,lv,d1,108.2,107
2025-08-03,mia,d0,93.3,94
2025-08-03,mia,d1,92.7,94
2025-08-03,nola,d0,90.8,93
2025-08-03,nola,d1,92.2,93
2025-08-03,nyc,d0,85.1,84
2025-08-03,nyc,d1,84.6,84
2025-08-03,okc,d0,85.3,86
2025-08-03,okc,d1,90.1,86
2025-08-03,phl,d0,83.9,85
2025-08-03,phl,d1,83.0,85
2025-08-03,sat,d0,99.5,100
2025-08-03,sat,d1,99.8,100
2025-08-03,sea,d0,69.4,71
2025-08-03,sea,d1,73.6,71
2025-08-04,atl,d0,66.7,69
2025-08-04,atl,d1,67.5,69
2025-08-04,aus,d0,90.1,92
2025-08-04,aus,d1,98.2,92
2025-08-04,bos,d0,87.1,82
2025-08-04,bos,d1,86.4,82
2025-08-04,chi,d0,80.4,82
2025-08-04,chi,d1,82.3,82
2025-08-04,dal,d0,91.3,91
2025-08-04,dal,d1,97.6,91
2025-08-04,dc,d0,84.4,86
2025-08-04,dc,d1,84.7,86
2025-08-04,den,d0,95.2,97
2025-08-04,den,d1,95.6,97
2025-08-04,lax,d0,73.9,75
2025-08-04,lax,d1,74.5,75
2025-08-04,lv,d0,101.5,102
2025-08-04,lv,d1,105.1,102
2025-08-04,mia,d0,90.9,92
2025-08-04,mia,d1,92.8,92
2025-08-04,nola,d0,91.6,94
2025-08-04,nola,d1,93.0,94
2025-08-04,nyc,d0,90.5,89
2025-08-04,nyc,d1,90.8,89
2025-08-04,okc,d0,88.8,90
2025-08-04,okc,d1,95.9,90
2025-08-04,phl,d0,89.3,89
2025-08-04,phl,d1,88.7,89
2025-08-04,sat,d0,91.5,93
2025-08-04,sat,d1,100.5,93
2025-08-04,sea,d0,69.8,71
2025-08-04,sea,d1,74.5,71
2025-08-05,atl,d0,72.1,73
2025-08-05,atl,d1,71.7,73
2025-08-05,aus,d0,94.9,96
2025-08-05,aus,d1,95.2,96
2025-08-05,bos,d0,72.9,73
2025-08-05,bos,d1,71.9,73
2025-08-05,chi,d0,82.4,84
2025-08-05,chi,d1,83.2,84
2025-08-05,dal,d0,93.4,93
2025-08-05,dal,d1,95.8,93
2025-08-05,dc,d0,80.8,83
2025-08-05,dc,d1,79.1,83
2025-08-05,den,d0,97.0,98
2025-08-05,den,d1,97.1,98
2025-08-05,lax,d0,75.7,76
2025-08-05,lax,d1,76.6,76
2025-08-05,lv,d0,106.1,107
2025-08-05,lv,d1,106.3,107
2025-08-05,mia,d0,94.0,93
2025-08-05,mia,d1,92.4,93
2025-08-05,nola,d0,90.4,93
2025-08-05,nola,d1,87.3,93
2025-08-05,nyc,d0,85.7,86
2025-08-05,nyc,d1,88.8,86
2025-08-05,okc,d0,89.9,90
2025-08-05,okc,d1,94.1,90
2025-08-05,phl,d0,83.7,85
2025-08-05,phl,d1,86.9,85
2025-08-05,sat,d0,97.4,98
2025-08-05,sat,d1,98.2,98
2025-08-05,sea,d0,76.7,78
2025-08-05,sea,d1,77.0,78
2025-08-06,atl,d0,81.6,85
2025-08-06,atl,d1,76.5,85
2025-08-06,aus,d0,98.7,100
2025-08-06,aus,d1,96.8,100
2025-08-06,bos,d0,76.4,75
2025-08-06,bos,d1,74.6,75
2025-08-06,chi,d0,87.4,89
2025-08-06,chi,d1,87.7,89
2025-08-06,dal,d0,96.5,96
2025-08-06,dal,d1,97.3,96
2025-08-06,dc,d0,77.2,80
2025-08-06,dc,d1,83.5,80
2025-08-06,den,d0,96.4,97
2025-08-06,den,d1,97.6,97
2025-08-06,lax,d0,77.9,78
2025-08-06,lax,d1,77.4,78
2025-08-06,lv,d0,107.5,108
2025-08-06,lv,d1,108.1,108
2025-08-06,mia,d0,93.7,93
2025-08-06,mia,d1,91.7,93
2025-08-06,nola,d0,91.4,94
2025-08-06,nola,d1,93.3,94
2025-08-06,nyc,d0,78.9,79
2025-08-06,nyc,d1,83.8,79
2025-08-06,okc,d0,93.1,93
2025-08-06,okc,d1,96.6,93
2025-08-06,phl,d0,77.9,79
2025-08-06,phl,d1,85.3,79
2025-08-06,sat,d0,97.4,99
2025-08-06,sat,d1,97.2,99
2025-08-06,sea,d0,70.4,72
2025-08-06,sea,d1,66.2,72
2025-08-07,atl,d0,81.1,85
2025-08-07,atl,d1,82.1,85
2025-08-07,aus,d0,97.2,100
2025-08-07,aus,d1,98.5,100
2025-08-07,bos,d0,77.6,77
2025-08-07,bos,d1,73.6,77
2025-08-07,chi,d0,89.0,91
2025-08-07,chi,d1,92.5,91
2025-08-07,dal,d0,97.9,97
2025-08-07,dal,d1,99.6,97
2025-08-07,dc,d0,80.9,83
2025-08-07,dc,d1,82.7,83
2025-08-07,den,d0,100.2,99
2025-08-07,den,d1,99.1,99
2025-08-07,lax,d0,77.3,78
2025-08-07,lax,d1,77.7,78
2025-08-07,lv,d0,107.5,107
2025-08-07,lv,d1,108.1,107
2025-08-07,mia,d0,88.4,89
2025-08-07,mia,d1,89.4,89
2025-08-07,nola,d0,92.5,94
2025-08-07,nola,d1,93.1,94
2025-08-07,nyc,d0,80.3,81
2025-08-07,nyc,d1,83.5,81
2025-08-07,okc,d0,96.2,97
2025-08-07,okc,d1,99.5,97
2025-08-07,phl,d0,82.1,84
2025-08-07,phl,d1,83.3,84
2025-08-07,sat,d0,99.1,99
2025-08-07,sat,d1,99.7,99
2025-08-07,sea,d0,69.0,70
2025-08-07,sea,d1,68.5,70
2025-08-08,atl,d0,80.5,83
2025-08-08,atl,d1,81.2,83
2025-08-08,aus,d0,98.8,101
2025-08-08,aus,d1,98.2,101
2025-08-08,bos,d0,78.9,79
2025-08-08,bos,d1,79.6,79
2025-08-08,chi,d0,90.7,93
2025-08-08,chi,d1,93.4,93
2025-08-08,dal,d0,99.6,98
2025-08-08,dal,d1,100.9,98
2025-08-08,dc,d0,80.9,83
2025-08-08,dc,d1,83.3,83
2025-08-08,den,d0,94.0,98
2025-08-08,den,d1,97.1,98
2025-08-08,lax,d0,75.4,76
2025-08-08,lax,d1,80.3,76
2025-08-08,lv,d0,109.0,110
2025-08-08,lv,d1,108.6,110
2025-08-08,mia,d0,88.8,88
2025-08-08,mia,d1,85.8,88
2025-08-08,nola,d0,87.6,91
2025-08-08,nola,d1,91.3,91
2025-08-08,nyc,d0,83.7,82
2025-08-08,nyc,d1,83.7,82
2025-08-08,okc,d0,97.4,98
2025-08-08,okc,d1,100.3,98
2025-08-08,phl,d0,81.7,85
2025-08-08,phl,d1,84.4,85
2025-08-08,sat,d0,102.9,100
2025-08-08,sat,d1,100.1,100
2025-08-08,sea,d0,76.2,77
2025-08-08,sea,d1,77.2,77
2025-08-09,atl,d0,82.5,85
2025-08-09,atl,d1,82.2,85
2025-08-09,aus,d0,97.9,99
2025-08-09,aus,d1,97.8,99
2025-08-09,bos,d0,77.7,77
2025-08-09,bos,d1,75.6,77
2025-08-09,chi,d0,91.4,94
2025-08-09,chi,d1,95.6,94
2025-08-09,dal,d0,98.2,97
2025-08-09,dal,d1,99.3,97
2025-08-09,dc,d0,83.3,84
2025-08-09,dc,d1,84.0,84
2025-08-09,den,d0,89.7,91
2025-08-09,den,d1,87.1,91
2025-08-09,lax,d0,73.2,74
2025-08-09,lax,d1,72.4,74
2025-08-09,lv,d0,108.8,109
2025-08-09,lv,d1,108.7,109
2025-08-09,mia,d0,82.7,83
2025-08-09,mia,d1,85.4,83
2025-08-09,nola,d0,89.4,91
2025-08-09,nola,d1,91.0,91
2025-08-09,nyc,d0,85.3,85
2025-08-09,nyc,d1,85.9,85
2025-08-09,okc,d0,96.0,96
2025-08-09,okc,d1,97.5,96
2025-08-09,phl,d0,84.5,87
2025-08-09,phl,d1,86.5,87
2025-08-09,sat,d0,99.8,100
2025-08-09,sat,d1,98.9,100
2025-08-09,sea,d0,80.2,81
2025-08-09,sea,d1,79.7,81
2025-08-10,atl,d0,80.6,84
2025-08-10,atl,d1,78.4,84
2025-08-10,aus,d0,97.3,98
2025-08-10,aus,d1,96.5,98
2025-08-10,bos,d0,82.7,84
2025-08-10,bos,d1,85.9,84
2025-08-10,chi,d0,89.5,92
2025-08-10,chi,d1,93.1,92
2025-08-10,dal,d0,96.6,96
2025-08-10,dal,d1,98.5,96
2025-08-10,dc,d0,84.5,87
2025-08-10,dc,d1,85.2,87
2025-08-10,den,d0,76.3,79
2025-08-10,den,d1,80.8,79
2025-08-10,lax,d0,74.3,75
2025-08-10,lax,d1,70.5,75
2025-08-10,lv,d0,108.7,110
2025-08-10,lv,d1,109.9,110
2025-08-10,mia,d0,86.9,89
2025-08-10,mia,d1,86.3,89
2025-08-10,nola,d0,88.6,91
2025-08-10,nola,d1,90.2,91
2025-08-10,nyc,d0,90.8,90
2025-08-10,nyc,d1,89.3,90
2025-08-10,okc,d0,95.6,97
2025-08-10,okc,d1,98.2,97
2025-08-10,phl,d0,86.9,88
2025-08-10,phl,d1,87.5,88
2025-08-10,sat,d0,97.6,99
2025-08-10,sat,d1,96.9,99
2025-08-10,sea,d0,89.6,88
2025-08-10,sea,d1,86.8,88
2025-08-11,atl,d0,85.0,88
2025-08-11,atl,d1,80.2,88
2025-08-11,aus,d0,97.2,99
2025-08-11,aus,d1,95.3,99
2025-08-11,bos,d0,89.9,90
2025-08-11,bos,d1,91.9,90
2025-08-11,chi,d0,86.8,89
2025-08-11,chi,d1,92.6,89
2025-08-11,dal,d0,96.1,96
2025-08-11,dal,d1,95.8,96
2025-08-11,dc,d0,86.9,88
2025-08-11,dc,d1,88.7,88
2025-08-11,den,d0,81.7,82
2025-08-11,den,d1,81.9,82
2025-08-11,lax,d0,74.5,75
2025-08-11,lax,d1,78.7,75
2025-08-11,lv,d0,108.2,109
2025-08-11,lv,d1,109.7,109
2025-08-11,mia,d0,87.5,91
2025-08-11,mia,d1,87.6,91
2025-08-11,nola,d0,91.9,92
2025-08-11,nola,d1,93.9,92
2025-08-11,nyc,d0,89.3,89
2025-08-11,nyc,d1,89.3,89
2025-08-11,okc,d0,92.3,94
2025-08-11,okc,d1,95.2,94
2025-08-11,phl,d0,88.2,88
2025-08-11,phl,d1,88.9,88
2025-08-11,sat,d0,98.7,99
2025-08-11,sat,d1,96.1,99
2025-08-11,sea,d0,86.2,87
2025-08-11,sea,d1,87.1,87
2025-08-12,atl,d0,89.3,90
2025-08-12,atl,d1,79.9,90
2025-08-12,aus,d0,96.8,99
2025-08-12,aus,d1,97.8,99
2025-08-12,bos,d0,92.8,91
2025-08-12,bos,d1,91.9,91
2025-08-12,chi,d0,86.0,88
2025-08-12,chi,d1,82.6,88
2025-08-12,dal,d0,92.1,94
2025-08-12,dal,d1,98.3,94
2025-08-12,dc,d0,88.4,91
2025-08-12,dc,d1,92.3,91
2025-08-12,den,d0,89.0,88
2025-08-12,den,d1,88.0,88
2025-08-12,lax,d0,76.7,76
2025-08-12,lax,d1,79.4,76
2025-08-12,lv,d0,111.2,112
2025-08-12,lv,d1,112.4,112
2025-08-12,mia,d0,88.0,91
2025-08-12,mia,d1,86.7,91
2025-08-12,nola,d0,88.3,90
2025-08-12,nola,d1,89.1,90
2025-08-12,nyc,d0,92.3,91
2025-08-12,nyc,d1,91.0,91
2025-08-12,okc,d0,86.8,89
2025-08-12,okc,d1,88.1,89
2025-08-12,phl,d0,89.4,90
2025-08-12,phl,d1,91.7,90
2025-08-12,sat,d0,99.3,101
2025-08-12,sat,d1,97.7,101
2025-08-12,sea,d0,91.6,92
2025-08-12,sea,d1,92.4,92
2025-08-13,atl,d0,85.8,88
2025-08-13,atl,d1,86.6,88
2025-08-13,aus,d0,93.8,96
2025-08-13,aus,d1,92.7,96
2025-08-13,bos,d0,88.5,88
2025-08-13,bos,d1,91.0,88
2025-08-13,chi,d0,82.1,85
2025-08-13,chi,d1,82.7,85
2025-08-13,dal,d0,93.0,93
2025-08-13,dal,d1,95.6,93
2025-08-13,dc,d0,86.4,89
2025-08-13,dc,d1,92.8,89
2025-08-13,den,d0,97.3,97
2025-08-13,den,d1,96.4,97
2025-08-13,lax,d0,73.8,75
2025-08-13,lax,d1,76.5,75
2025-08-13,lv,d0,110.3,111
2025-08-13,lv,d1,110.8,111
2025-08-13,mia,d0,91.7,91
2025-08-13,mia,d1,89.0,91
2025-08-13,nola,d0,92.8,95
2025-08-13,nola,d1,87.3,95
2025-08-13,nyc,d0,90.2,89
2025-08-13,nyc,d1,93.0,89
2025-08-13,okc,d0,90.9,92
2025-08-13,okc,d1,92.2,92
2025-08-13,phl,d0,90.4,92
2025-08-13,phl,d1,93.8,92
2025-08-13,sat,d0,99.3,100
2025-08-13,sat,d1,96.0,100
2025-08-13,sea,d0,79.2,78
2025-08-13,sea,d1,79.1,78
2025-08-14,atl,d0,89.5,91
2025-08-14,atl,d1,91.4,91
2025-08-14,aus,d0,98.9,100
2025-08-14,aus,d1,97.4,100
2025-08-14,bos,d0,86.4,87
2025-08-14,bos,d1,90.7,87
2025-08-14,chi,d0,82.0,84
2025-08-14,chi,d1,83.1,84
2025-08-14,dal,d0,99.8,99
2025-08-14,dal,d1,99.3,99
2025-08-14,dc,d0,91.3,94
2025-08-14,dc,d1,89.2,94
2025-08-14,den,d0,97.0,96
2025-08-14,den,d1,98.3,96
2025-08-14,lax,d0,71.2,73
2025-08-14,lax,d1,73.6,73
2025-08-14,lv,d0,106.3,107
2025-08-14,lv,d1,107.4,107
2025-08-14,mia,d0,90.8,91
2025-08-14,mia,d1,90.3,91
2025-08-14,nola,d0,93.0,95
2025-08-14,nola,d1,92.5,95
2025-08-14,nyc,d0,89.8,89
2025-08-14,nyc,d1,89.3,89
2025-08-14,okc,d0,94.2,94
2025-08-14,okc,d1,96.0,94
2025-08-14,phl,d0,88.0,91
2025-08-14,phl,d1,89.8,91
2025-08-14,sat,d0,100.6,102
2025-08-14,sat,d1,98.3,102
2025-08-14,sea,d0,74.1,75
2025-08-14,sea,d1,68.5,75
2025-08-15,atl,d0,93.5,95
2025-08-15,atl,d1,90.1,95
2025-08-15,aus,d0,93.7,97
2025-08-15,aus,d1,96.1,97
2025-08-15,bos,d0,74.4,75
2025-08-15,bos,d1,74.9,75
2025-08-15,chi,d0,90.3,92
2025-08-15,chi,d1,90.7,92
2025-08-15,dal,d0,98.5,98
2025-08-15,dal,d1,98.1,98
2025-08-15,dc,d0,90.6,93
2025-08-15,dc,d1,91.3,93
2025-08-15,den,d0,93.6,95
2025-08-15,den,d1,96.5,95
2025-08-15,lax,d0,73.9,76
2025-08-15,lax,d1,75.7,76
2025-08-15,lv,d0,99.6,101
2025-08-15,lv,d1,101.6,101
2025-08-15,mia,d0,91.6,93
2025-08-15,mia,d1,92.2,93
2025-08-15,nola,d0,89.5,92
2025-08-15,nola,d1,96.7,92
2025-08-15,nyc,d0,89.4,89
2025-08-15,nyc,d1,90.0,89
2025-08-15,okc,d0,95.8,97
2025-08-15,okc,d1,98.4,97
2025-08-15,phl,d0,89.7,94
2025-08-15,phl,d1,91.4,94
2025-08-15,sat,d0,95.4,97
2025-08-15,sat,d1,96.9,97
2025-08-15,sea,d0,68.2,68
2025-08-15,sea,d1,66.6,68
